,id,body,class
0,2734,"it was fun.  i had a blast.  my liver is still recovering?  did you hear 
grandma won a truck?  that is amazing.  what has been going on there?",False
1,2703,"Attention!!!

Your Luno Account requires Profile Update due to SSL server upgrade.

Click here to Upgrade now. 

Failure to upgrade with 48 hours will lead to temporary account suspension. 

Thanks 
Luno Support Team 

Attention!!!
Your Luno Account requires Profile Update due to SSL server upgrade.
Click here to Upgrade now<urladdress>.
Failure to upgrade with 48 hours will lead to temporary account suspension.
Thanks
Luno Support Team",True
2,1702,"The following reports have been waiting for your approval for more than 4 days.  Please review.

Owner: Stephen C Hall
Report Name: Steve C. Hall
Days In Mgr. Queue: 6",False
3,1627,"Spoke with Ben Glisan re our conversation on retail credit and concluded that 
we should meet with some banks that specialize in this area. Can you prepare 
a brief presentation that would serve as a discussion document for such a 
meeting. The concept is that a deal flows into a website?? that is basically 
a checklist and the transaction is sized and scoped. If it met deal criteria 
and portfolio requirements, it would flow directly to an outside shop that 
would fund, bill, track etc. Enron could possibly keep a small interest in 
economics and of course a skim. 

Lets review presentation, then discuss with Ben/Andy and Janet D.  and 
proceed to banks. Ben is clearing idea with Delaney. We are shooting for a 
Friday (23) meeting.

Thanks, Rick",False
4,2636,"<table style=""background-color: #eaeaea; margin-top: 0;"" border=""0"" width=""100%"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td align=""center"">
<table border=""0"" width=""600"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td style=""background-attachment: scroll; background-image: url('<urladdress>'); background-size: auto; background-repeat: no-repeat; background-color: #ffffff;"" bgcolor=""#ffffff"">
<table border=""0"" width=""100%"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td style=""padding: 46px 0 0 0;"" align=""center""><a style=""color: inherit;"" href=""<urladdress>;g=E77C1A160B66237FCC574253CE1CA58C64550A7C&amp;lkid=URL_HOME"" target=""_blank"" rel=""noreferrer noopener""> <img style=""outline: currentcolor none medium; width: 145px; max-width: 280px; border: medium none currentcolor;"" src=""<urladdress>"" alt=""Netflix"" align=""middle"" /> </a></td>
</tr>
<tr>
<td style=""padding: 45px 0 0 0; font-size: 0; line-height: 0;"" height=""0"">&nbsp;</td>
</tr>
<tr>
<td style=""padding: 0 0 0 90px; margin: 0; background-color: #0071eb;"">
<table style=""background-color: #0071eb; color: #ffffff; font-family: Helvetica Neue, Helvetica, Roboto, Segoe UI, sans-serif; font-size: 16px;"" border=""0"" width=""100%"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td style=""padding: 0 4px 0 0;"" width=""19""><img style=""border-collapse: collapse; display: block; outline: currentcolor none medium; border: medium none currentcolor;"" src=""<urladdress>"" alt=""[!!]"" width=""19"" data-inlineimagemanipulating=""true"" /></td>
<td style=""padding: 12px 0 12px 0; background-color: #0071eb; color: #ffffff; font-family: Helvetica Neue, Helvetica, Roboto, Segoe UI, sans-serif; font-size: 16px;"">Your account is on hold.</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td style=""font-family: Helvetica, Arial, sans; font-weight: bold; font-size: 32px; color: #221f1f; line-height: 40px; padding: 40px 90px 10px 90px;"" align=""left"">Update your payment details</td>
</tr>
<tr>
<td style=""padding: 22px 90px 0 90px; font-family: Helvetica Neue, Helvetica, Roboto, Segoe UI, sans-serif; font-size: 18px; line-height: 24px; color: #221f1f;"" align=""left"">Dear Customer,</td>
</tr>
<tr>
<td style=""padding: 22px 90px 0 90px; font-family: Helvetica Neue, Helvetica, Roboto, Segoe UI, sans-serif; font-size: 18px; line-height: 24px; color: #221f1f;"" align=""left"">We are having problems with your current billing information. We will try again, but in the meantime, you may want to update your payment details.</td>
</tr>
<tr>
<td style=""padding: 22px 90px 0 90px;"">
<table style=""color: #ffffff; background-color: #e50914; border-radius: 2px;"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td style=""padding: 10px 16px; max-width: 265px; border-radius: 2px;""><a style=""font-size: 16px; line-height: 24px; font-weight: normal; text-align: center; text-decoration-line: none; text-decoration-style: solid; text-decoration-color: currentcolor; font-family: Helvetica Neue, Helvetica, Roboto, Segoe UI, sans-serif; letter-spacing: 0.025em; color: inherit;"" href=""<urladdress>"" target=""_blank"" rel=""noreferrer noopener"">Update your information</a></td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td style=""padding: 22px 90px 0 90px; font-family: Helvetica Neue, Helvetica, Roboto, Segoe UI, sans-serif; font-size: 18px; line-height: 24px; color: #221f1f;"" align=""left"">Need help? We are here if you need it. Visit the Help Center or contact us now.</td>
</tr>
<tr>
<td style=""padding: 22px 90px 0 90px; font-family: Helvetica Neue, Helvetica, Roboto, Segoe UI, sans-serif; font-size: 18px; line-height: 24px; color: #221f1f;"" align=""left"">&ndash;Your friends on Netflix</td>
</tr>
<tr>
<td style=""padding: 30px 90px 0 90px;"">
<table border=""0"" width=""100%"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td style=""font-family: Helvetica Neue, Helvetica, Roboto, Segoe UI, sans-serif; font-size: 15px; line-height: 17px; font-weight: bold; padding: 17px 0px 0px; vertical-align: bottom; text-decoration-line: none; text-decoration-style: solid; text-decoration-color: currentcolor;"">&nbsp;</td>

  	Your account is on hold.      	Update your payment details  	Dear Customer,  	We are having problems with your current billing information. We will try again, but in the meantime, you may want to update your payment details.  	Update your information      	Need help? We are here if you need it. Visit the Help Center or contact us now.  	Your friends on Netflix  	 
<urladdress>
Your account is on hold.
Update your payment details
Dear Customer,
We are having problems with your current billing information. We will try again, but in the meantime, you may want to update your payment details.
Update your information<urladdress>
Need help? We are here if you need it. Visit the Help Center or contact us now.
–Your friends on Netflix",True
5,2824,"Dear Customer: 

We are committed to providing the tools you need to help monitor your account.

Your account has been recently compromised from a different ip location. You are required to verify your account information to prevent account termination.


Click here: <urladdress>

Thank you for being our customer. We look forward to serving all of your financial needs. 



Sincerely, 

JP Morgan Chase Bank, N.A. 

	 	 
  
 
  
    
   
   
   

 
   Chase Privacy Operations, P.O. Box 659752, San Antonio, TX 78265-9752. 
© 2015 JPMorgan Chase & Co. 

LCM5430612 
Dear Customer:
We are committed to providing the tools you need to help monitor your account.
Your account has been recently compromised from a different ip location. You are required to verify your account information to prevent account termination.
Click here:
<urladdress>
Logon.aspx
<urladdress>
Thank you for being our customer. We look forward to serving all of your financial needs.
Sincerely,
JP Morgan Chase Bank, N.A.
Chase Privacy Operations, P.O. Box 659752, San Antonio, TX 78265-9752.
© 2015 JPMorgan Chase & Co.
LCM5430612",True
6,1629,"Agree re: Bev & Rob is going to call you.


From: Jeff Dasovich on 05/29/2001 02:54 PM
Sent by: Jeff Dasovich
To: Richard Shapiro/NA/Enron@Enron, James D Steffes/NA/Enron@Enron
cc:  

Subject: Re: California Update p.2; 5/29/01  

>From Kirsten's second report, sounds like the core/noncore is getting longer 
legs and moving more quickly.  I'm concerned about Bev speaking on our 
behalf---only because her knowledge base is quite low---and plan on phoning 
her to ensure that she has the message down pat.  Thoughts?

Also, I've forewarded the econ letter to Teece to see if we can get the 
""manifesto"" group to respond.

Best,
Jeff",False
7,766,"경고 [서비스가 중단되었습니다]
<emailaddress>:
귀하의 우편함 할당량이 적고 시스템은이 계정과 관련된 모든 서비스에 대한 데이터를 단기간에 자동으로 삭제합니다
더 많은 공간을 추가
<urladdress><emailaddress>
또는
저장 용량 추가.<urladdress><emailaddress>
서비스 거부를 피하기 위해
이 제품을 추천하는 이메일을받지 않으려면을 클릭하십시오.
여기에서 구독 취소<urladdress><emailaddress>
==============================================
The information in this email is confidential and may be legally
privileged.  If you are not the intended recipient, please
immediately contact the sender and delete/destroy the
message.  Any disclosure, copying or distribution of the
message by the unintended recipient, or any action or omission
taken by such recipient in reliance on it, is prohibited and may be
unlawful.
==============================================
  ­­",True
8,2520,"Your account need to be verified	 

  

 
   
